"Player","Chips Won","Hands","VPIP","Limp","WWSF","WSD","!!!0 WWSD","!!!0 All-In Equity Adjusted BB/100","PFR","3Bet PF","Bet F","Bet Flop (limp pot)","Bet Total","WTSD %","(BTN) VPIP (16+) ","(BTN) VPIP (13+)","(BTN) VPIP (12-16)","(BTN) VPIP (09_13) "
"**51chloé**","2,000","12","66.67","57.14","62.50","100.00","99","249.60","16.67","16.67","50.00","100.00","57.14","50.00","50","50","NaN","NaN"
"**sergi**117","900","12","66.67","42.86","88.89","80.00","80","155.77","41.67","50.00","71.43","33.33","46.15","55.56","NaN","99","50","50"
"-MIKELCAM-","500","38","33.33","27.27","50.00","66.67","67","-55.82","5.71","7.14","33.33","50.00","30.00","37.50","0","0","0","0"
"0000amigo","133,086","11","45.45","50.00","40.00","100.00","99","-76.73","11.11","0.00","33.33","33.33","33.33","20.00","NaN","NaN","NaN","NaN"
"1AlphaZero","1,000","19","42.11","33.33","66.67","100.00","99","104.79","22.22","22.22","33.33","0.00","44.44","16.67","0","0","0","NaN"
"1betan","-500","22","22.73","22.22","42.86","50.00","50","-69.91","5.88","0.00","66.67","50.00","75.00","28.57","99","99","0","0"
"1marblanco1","-300","26","72.73","64.29","57.14","66.67","67","-0.39","5.26","0.00","11.11","20.00","18.18","64.29","99","50","0","99"
"1one2time","-600","11","54.55","16.67","16.67","25.00","25","-98.70","42.86","NaN","50.00","0.00","33.33","66.67","NaN","50","50","99"
"500Valentin","-330","14","69.23","66.67","40.00","50.00","50","70.38","8.33","25.00","33.33","33.33","18.18","60.00","NaN","99","99","0"
"__outspoker_","-254","15","20.00","0.00","50.00","0.00","0","9.24","25.00","0.00","100.00","NaN","100.00","50.00","NaN","99","99","NaN"
"A Tamzarian","197,598","40","70.00","61.54","57.69","78.57","79","120.62","16.67","0.00","56.25","77.78","58.33","53.85","NaN","NaN","NaN","NaN"
"AA614","-500","14","64.29","28.57","25.00","33.33","33","27.43","50.00","100.00","66.67","100.00","85.71","75.00","0","0","NaN","NaN"
"AAKK8733","-300","12","50.00","42.86","66.67","50.00","50","109.91","11.11","0.00","100.00","100.00","100.00","66.67","NaN","0","0","NaN"
"aambre1733","-1,000","35","41.18","36.84","18.75","50.00","50","-57.68","0.00","0.00","18.18","0.00","13.33","37.50","99","99","NaN","NaN"
"abloconpablo","1,960","26","43.48","37.50","53.85","83.33","83","10.23","9.09","0.00","16.67","20.00","25.00","46.15","99","99","NaN","NaN"
"ac.jeff888","1,000","23","19.05","10.00","100.00","100.00","99","56.31","12.50","0.00","33.33","0.00","57.14","60.00","33","33","NaN","NaN"
"achile974","0","106","67.65","33.93","39.58","52.63","53","5.55","36.36","21.62","33.33","38.89","35.19","39.58","83","83","NaN","0"
"adolfo365","2,186","53","61.22","73.33","51.72","75.00","75","84.83","7.14","10.53","26.32","22.22","47.06","41.38","99","99","99","99"
"Adsocas31","300","13","90.91","100.00","63.64","71.43","71","61.10","0.00","0.00","0.00","0.00","21.43","63.64","NaN","99","99","99"
"Aejon","-500","48","42.22","8.33","40.00","50.00","50","-42.51","33.33","26.32","33.33","100.00","37.50","26.67","NaN","NaN","NaN","NaN"
"Agnes23","1,000","14","71.43","100.00","60.00","100.00","99","253.29","16.67","25.00","0.00","0.00","0.00","60.00","99","99","NaN","NaN"
"Agusdipe96","490","19","75.00","61.54","50.00","100.00","99","13.97","13.33","0.00","60.00","0.00","60.00","37.50","99","99","0","33"
"ahannaba","-500","37","22.22","25.00","57.14","80.00","80","-52.42","0.00","0.00","0.00","0.00","0.00","71.43","33","33","NaN","NaN"
"aie ya aie!","21","11","45.45","42.86","16.67","NaN","NaN","9.55","0.00","0.00","0.00","0.00","12.50","0.00","0","0","NaN","NaN"
"airesc","-300","16","31.25","12.50","25.00","25.00","25","-41.89","16.67","0.00","0.00","NaN","50.00","100.00","NaN","0","0","NaN"
"Aka92","255","12","66.67","83.33","66.67","60.00","60","15.78","0.00","0.00","0.00","0.00","30.77","55.56","99","75","0","NaN"
"Akatoto","301","115","44.14","24.14","45.24","66.67","67","-25.07","23.81","7.89","24.00","0.00","37.21","42.86","17","19","50","99"
"al137","-1,895","23","4.35","0.00","75.00","100.00","99","46.08","5.56","0.00","33.33","33.33","60.00","25.00","NaN","NaN","NaN","NaN"
"AlaBenne","600","12","36.36","16.67","80.00","100.00","99","-65.25","10.00","0.00","50.00","NaN","33.33","60.00","NaN","99","99","NaN"
"alaurenxis","-1,000","14","46.15","33.33","28.57","25.00","25","-93.39","15.38","0.00","40.00","0.00","57.14","57.14","50","60","99","NaN"
"alcolike","-3,980","35","0.00","0.00","NaN","NaN","NaN","-33.40","0.00","0.00","NaN","NaN","NaN","NaN","0","0","NaN","NaN"
"ALENROCK76","3,196","18","38.89","36.36","57.14","75.00","75","233.57","5.56","0.00","20.00","0.00","9.09","57.14","99","99","NaN","NaN"
"alex alicant","-600","12","83.33","85.71","42.86","0.00","0","48.14","22.22","33.33","100.00","100.00","100.00","42.86","99","99","99","99"
"alex10ab","1,506","56","82.35","41.38","65.52","68.75","69","-24.79","43.59","0.00","71.43","85.71","66.67","55.17","NaN","99","99","99"
"alexcohi41","300","13","83.33","100.00","36.36","80.00","80","-5.04","0.00","0.00","0.00","0.00","0.00","45.45","NaN","99","99","NaN"
"Alexis_1985","-131","11","18.18","0.00","0.00","NaN","NaN","-49.70","11.11","0.00","NaN","NaN","NaN","0.00","99","99","0","0"
"Algreen29","300","25","56.00","35.71","80.00","71.43","71","21.33","31.58","100.00","57.14","57.14","54.55","46.67","NaN","0","0","99"
"AliceDomination","1,500","23","28.57","22.22","57.14","80.00","80","-1.13","12.50","25.00","NaN","NaN","0.00","71.43","NaN","NaN","NaN","NaN"
"Alies00","180","12","36.36","12.50","75.00","100.00","99","28.80","22.22","NaN","50.00","0.00","50.00","25.00","NaN","50","50","0"
"alinos0677","229","13","76.92","87.50","70.00","80.00","80","32.40","8.33","0.00","42.86","33.33","30.00","50.00","99","99","99","NaN"
"ALJOR","500","76","33.80","36.36","50.00","71.43","71","-19.37","9.52","6.25","17.65","18.75","10.81","65.63","NaN","99","99","99"
"Alkappa121","-500","13","69.23","22.22","50.00","50.00","50","7.89","41.67","33.33","33.33","50.00","50.00","66.67","99","67","0","0"
"allan-in","-23,692","15","46.67","36.36","28.57","0.00","0","-207.34","20.00","25.00","100.00","100.00","100.00","28.57","NaN","NaN","NaN","NaN"
"ALOYAUX","-550","20","94.44","30.00","33.33","33.33","33","193.93","70.59","60.00","50.00","100.00","25.00","66.67","99","99","NaN","NaN"
"Amarao31","300","11","90.91","20.00","37.50","40.00","40","79.16","55.56","33.33","0.00","0.00","9.09","62.50","NaN","99","99","NaN"
"Ampa1976","-98","25","50.00","61.54","40.00","75.00","75","-43.48","10.53","25.00","50.00","100.00","50.00","40.00","NaN","0","0","NaN"
"AMStriker33","-90","13","16.67","0.00","50.00","100.00","99","-45.80","18.18","0.00","0.00","0.00","0.00","50.00","NaN","0","0","NaN"
"ANDARIEGU69.","1,200","26","68.00","45.45","78.57","75.00","75","23.53","33.33","16.67","77.78","50.00","70.00","57.14","99","99","99","99"
"andresss-79","-385","15","80.00","55.56","50.00","50.00","50","-88.17","25.00","0.00","40.00","33.33","37.50","50.00","NaN","99","99","99"
"androlla","950","17","76.47","14.29","83.33","83.33","83","70.87","61.54","83.33","100.00","100.00","100.00","100.00","NaN","0","0","NaN"
"Angel259","40","26","88.46","100.00","50.00","76.92","77","28.90","8.00","9.09","22.22","22.22","15.15","54.17","99","99","99","NaN"
"angelfz","55","57","46.30","14.71","50.00","54.55","55","37.47","34.62","23.08","41.67","0.00","50.00","61.11","30","21","0","0"
"angelina082014","438","16","31.25","27.27","33.33","100.00","99","18.31","12.50","0.00","0.00","NaN","0.00","33.33","67","67","NaN","NaN"
"Angelo86100","-59","13","58.33","16.67","33.33","25.00","25","-12.36","18.18","0.00","50.00","0.00","42.86","66.67","0","60","99","NaN"
"AngelStar33","-620","16","86.67","12.50","40.00","20.00","20","-19.06","57.14","0.00","42.86","NaN","63.64","50.00","NaN","99","99","NaN"
"Angiesurf","-500","16","56.25","50.00","33.33","33.33","33","-36.45","23.08","16.67","0.00","0.00","0.00","50.00","67","80","99","NaN"
"anhmaxime","-155","14","35.71","28.57","80.00","50.00","50","130.13","23.08","28.57","50.00","0.00","75.00","40.00","NaN","NaN","NaN","NaN"
"AnissaK8oPMU","290","24","54.17","26.67","54.55","50.00","50","191.05","33.33","20.00","50.00","25.00","61.54","18.18","50","50","NaN","NaN"
"anlau33","-500","21","57.14","58.33","27.27","66.67","67","-33.00","0.00","0.00","44.44","50.00","38.89","27.27","50","50","NaN","NaN"
"Anolys","-50,000","12","25.00","10.00","0.00","0.00","0","-131.77","16.67","0.00","NaN","NaN","NaN","100.00","NaN","NaN","NaN","NaN"
"anonimoxD10","600","14","50.00","42.86","80.00","75.00","75","76.92","25.00","0.00","25.00","33.33","27.27","80.00","NaN","99","99","NaN"
"Anuskha_7","-300","17","71.43","90.00","80.00","0.00","0","-18.42","0.00","NaN","75.00","75.00","80.00","20.00","NaN","99","99","99"
"apollo665","-300","16","35.71","0.00","50.00","50.00","50","2.19","30.77","0.00","0.00","NaN","0.00","100.00","NaN","33","33","NaN"
"arbonito60","-500","17","41.18","0.00","33.33","0.00","0","24.86","40.00","0.00","33.33","0.00","33.33","50.00","33","40","67","99"
"Arcounet","-300","12","33.33","40.00","0.00","0.00","0","-60.57","0.00","0.00","NaN","NaN","NaN","100.00","NaN","99","99","NaN"
"ari_vattanen","-600","11","70.00","75.00","42.86","20.00","20","-110.97","0.00","0.00","33.33","100.00","50.00","71.43","NaN","NaN","NaN","NaN"
"ArmEEDUSAlUt","1,000","21","70.00","30.00","58.33","50.00","50","120.02","42.11","33.33","62.50","0.00","52.63","50.00","99","99","NaN","99"
"arro_dm","600","17","25.00","22.22","75.00","100.00","99","21.49","0.00","0.00","50.00","0.00","50.00","50.00","NaN","0","0","0"
"Arsenal DZ","-190","13","15.38","12.50","50.00","100.00","99","-53.18","0.00","0.00","0.00","0.00","0.00","50.00","NaN","0","0","NaN"
"Arturoncdp2","-1,500","65","51.56","54.55","46.43","53.85","54","-38.90","6.78","0.00","40.00","62.50","47.73","46.43","33","40","99","NaN"
"ary3190","600","40","50.00","47.62","64.71","80.00","80","-3.40","8.57","8.33","20.00","30.00","29.63","58.82","NaN","99","99","99"
"Arzigma","0","13","76.92","100.00","53.85","62.50","63","-17.12","0.00","NaN","12.50","12.50","29.41","61.54","NaN","99","99","NaN"
"AS des AS33","317","15","50.00","50.00","62.50","50.00","50","25.39","14.29","0.00","42.86","25.00","46.15","50.00","25","40","99","NaN"
"ASASKOO","60","11","54.55","80.00","16.67","50.00","50","57.30","0.00","0.00","0.00","0.00","16.67","33.33","NaN","NaN","NaN","NaN"
"AsKeka","-610","12","58.33","0.00","20.00","0.00","0","-153.49","33.33","0.00","33.33","0.00","40.00","40.00","NaN","99","99","0"
"Asnarulf","-330","22","47.62","41.67","30.00","75.00","75","21.95","11.11","0.00","16.67","0.00","9.09","40.00","50","60","99","99"
"asofpic","-500","11","66.67","0.00","25.00","50.00","50","-70.47","62.50","50.00","66.67","NaN","50.00","50.00","50","50","NaN","0"
"ataca27","-375","21","31.58","16.67","25.00","0.00","0","-9.98","17.65","0.00","66.67","100.00","50.00","50.00","NaN","50","50","50"
"atarceder","-500","24","38.89","14.29","66.67","70.00","70","3.85","17.65","0.00","16.67","0.00","21.43","83.33","0","0","0","0"
"Atlante","500","14","50.00","40.00","66.67","75.00","75","-42.55","14.29","10.00","50.00","100.00","50.00","66.67","33","50","99","NaN"
"azde86","2,000","45","60.47","60.87","68.18","90.00","90","76.31","20.59","20.00","46.67","36.36","40.91","45.45","0","0","NaN","NaN"
"B.R.I","-28,070","24","37.50","43.75","16.67","50.00","50","-95.60","0.00","0.00","0.00","0.00","0.00","33.33","NaN","NaN","NaN","NaN"
"B0N0B0","910","32","48.39","25.00","30.00","75.00","75","-52.57","28.57","20.00","0.00","0.00","0.00","40.00","99","99","NaN","NaN"
"babar051","-500","20","26.32","40.00","25.00","0.00","0","-74.27","6.67","0.00","50.00","50.00","50.00","25.00","67","67","0","0"
"babarius","510","61","69.09","46.67","50.00","61.54","62","6.12","33.33","6.25","59.26","36.36","60.87","36.11","99","99","NaN","NaN"
"BACHES1","-23,872","11","36.36","40.00","75.00","0.00","0","101.08","10.00","0.00","33.33","50.00","60.00","25.00","NaN","NaN","NaN","NaN"
"badboy60170","600","11","60.00","60.00","80.00","100.00","99","-5.76","28.57","50.00","100.00","100.00","100.00","60.00","NaN","0","0","NaN"
"baisermynemo","-20,000","14","100.00","70.00","54.55","57.14","57","198.24","23.08","0.00","16.67","0.00","28.57","63.64","NaN","NaN","NaN","NaN"
"baker4027","10","13","36.36","14.29","25.00","50.00","50","-28.09","10.00","0.00","33.33","100.00","25.00","50.00","NaN","99","50","0"
"Baloo962","230","14","7.69","11.11","100.00","100.00","99","-2.00","0.00","0.00","100.00","100.00","100.00","100.00","0","0","NaN","NaN"
"Barlou6z","-5,620","24","0.00","0.00","NaN","NaN","NaN","-30.60","0.00","0.00","NaN","NaN","NaN","NaN","0","0","NaN","NaN"
"Bascon21","20","21","45.00","50.00","42.86","60.00","60","-84.32","17.65","33.33","0.00","0.00","0.00","71.43","50","33","0","NaN"
"Basebahamas","-500","17","41.18","0.00","37.50","42.86","43","-9.96","40.00","50.00","0.00","0.00","25.00","87.50","0","25","50","NaN"
"bAwsEpLaYa","335","12","54.55","0.00","100.00","100.00","99","30.08","55.56","0.00","NaN","NaN","NaN","100.00","NaN","99","99","99"
"bazire69","-6,910","15","0.00","0.00","NaN","NaN","NaN","-32.32","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"bbobynonaino","120","12","30.00","14.29","33.33","100.00","99","1.31","22.22","50.00","50.00","0.00","25.00","33.33","NaN","NaN","NaN","33"
"bcasdel","-32","21","71.43","75.00","45.45","80.00","80","-73.95","0.00","0.00","14.29","33.33","35.29","45.45","99","99","99","0"
"benjamin5714","-500","20","42.11","0.00","25.00","0.00","0","41.79","31.25","16.67","100.00","NaN","100.00","75.00","0","0","NaN","NaN"
"benjguer","-440,472","11","10.00","0.00","0.00","0.00","0","-27.98","14.29","50.00","NaN","NaN","NaN","100.00","NaN","NaN","NaN","NaN"
"bernar3can","-300","30","44.44","13.33","42.86","50.00","50","-35.47","38.89","0.00","0.00","0.00","0.00","85.71","NaN","99","99","NaN"
"besse2a","600","14","61.54","62.50","66.67","100.00","99","26.39","23.08","28.57","0.00","0.00","16.67","33.33","NaN","50","50","NaN"
"betaaM","410","60","54.00","60.61","46.15","60.00","60","-22.14","11.90","33.33","28.57","25.00","36.00","57.69","0","78","90","67"
"Betty130678","600","23","40.00","18.18","85.71","100.00","99","-21.22","26.67","0.00","0.00","0.00","33.33","71.43","NaN","99","99","NaN"
"Betty246","300","13","46.15","66.67","40.00","66.67","67","-80.72","28.57","100.00","0.00","0.00","0.00","60.00","NaN","99","99","NaN"
"bgsantos1982","-300","15","60.00","62.50","33.33","40.00","40","7.45","0.00","0.00","50.00","50.00","28.57","55.56","NaN","NaN","0","67"
"Bibi3455","1,000","37","54.29","68.42","57.89","100.00","99","-4.34","15.15","30.77","0.00","0.00","13.33","36.84","99","99","NaN","NaN"
"bigboss70","-500","11","72.73","66.67","40.00","0.00","0","-123.21","27.27","0.00","44.44","25.00","45.45","50.00","99","67","50","NaN"
"bigmommaa82","1,585","31","59.26","16.67","81.82","71.43","71","111.78","50.00","0.00","80.00","50.00","80.00","63.64","NaN","25","25","NaN"
"bilalaxxx 91","-500","20","70.00","28.57","30.00","33.33","33","94.82","33.33","0.00","25.00","NaN","50.00","60.00","99","99","NaN","0"
"BILOU312","-300","12","66.67","100.00","37.50","0.00","0","-56.94","0.00","0.00","20.00","33.33","33.33","12.50","NaN","99","99","NaN"
"Biloubuz1","-300","13","92.31","50.00","54.55","44.44","44","98.80","33.33","0.00","50.00","NaN","60.00","81.82","NaN","99","99","NaN"
"bingobe31","-500","37","48.57","5.56","25.00","50.00","50","-14.26","35.48","8.33","0.00","0.00","12.50","50.00","50","50","NaN","NaN"
"Bitume_71","-1,225","19","0.00","0.00","0.00","NaN","NaN","-40.90","0.00","0.00","0.00","0.00","0.00","0.00","0","0","NaN","NaN"
"blaser248","1,000","35","77.14","76.47","64.00","75.00","75","54.85","11.43","10.53","50.00","66.67","52.17","64.00","50","67","99","NaN"
"Bljad007","-500","19","11.11","15.38","33.33","50.00","50","-23.49","0.00","0.00","0.00","0.00","0.00","66.67","NaN","NaN","NaN","0"
"bluffallin44","-500","11","72.73","57.14","12.50","33.33","33","-22.27","0.00","0.00","40.00","0.00","28.57","37.50","99","67","0","0"
"Bob Sanglier","600","14","83.33","100.00","55.56","80.00","80","98.56","0.00","0.00","20.00","33.33","55.56","55.56","NaN","99","99","NaN"
"bob1n4","-20","18","44.44","50.00","44.44","66.67","67","-106.49","8.33","0.00","0.00","0.00","10.00","66.67","NaN","NaN","0","0"
"BOBMARLEY1969","1,070","22","66.67","60.00","50.00","66.67","67","50.62","0.00","0.00","0.00","0.00","5.88","64.29","NaN","50","50","NaN"
"bobobo007","275","12","50.00","0.00","50.00","100.00","99","1.44","50.00","100.00","NaN","NaN","NaN","50.00","NaN","99","99","NaN"
"bobpizzaiollo","-1,000","17","52.94","50.00","22.22","33.33","33","-73.61","18.75","11.11","66.67","50.00","50.00","66.67","NaN","NaN","NaN","NaN"
"BobSfinter","-100","15","38.46","0.00","50.00","50.00","50","72.33","44.44","50.00","50.00","100.00","50.00","100.00","NaN","75","75","NaN"
"bobt38","-500","14","64.29","40.00","30.00","50.00","50","-73.71","16.67","14.29","0.00","0.00","0.00","40.00","NaN","50","50","0"
"Boby8803","-1,025","36","48.48","37.50","33.33","25.00","25","65.79","18.18","0.00","28.57","20.00","26.67","66.67","NaN","50","60","67"
"Bobzebig","-600","15","100.00","0.00","16.67","16.67","17","108.90","100.00","100.00","NaN","NaN","NaN","100.00","NaN","99","99","NaN"
"boinapoker","-500","21","50.00","46.15","30.00","25.00","25","-31.03","15.79","33.33","25.00","0.00","50.00","40.00","75","50","33","99"
"bordeaux 26","-3,100","13","7.69","25.00","50.00","100.00","99","-5.87","0.00","0.00","0.00","0.00","0.00","50.00","NaN","NaN","NaN","NaN"
"Bouki92i","-210","30","28.57","21.43","60.00","60.00","60","29.12","7.41","15.38","40.00","33.33","37.50","50.00","NaN","NaN","NaN","99"
"Boulle1279","-500","19","63.16","42.86","36.36","33.33","33","-72.92","5.56","0.00","37.50","0.00","41.67","27.27","60","60","NaN","NaN"
"Brakhnar","-1,000","15","60.00","0.00","0.00","0.00","0","-147.43","42.86","16.67","40.00","100.00","36.36","33.33","60","60","NaN","NaN"
"BROUBROU44","-46,027","24","20.83","30.77","0.00","0.00","0","-197.15","4.17","9.09","0.00","0.00","0.00","50.00","0","0","NaN","NaN"
"BruceBanner","-79","28","34.62","26.67","61.54","66.67","67","-33.73","8.00","0.00","44.44","80.00","42.86","23.08","0","0","33","25"
"brunovaz23","-900","38","80.00","5.88","33.33","23.08","23","-12.11","64.29","14.29","50.00","NaN","66.67","72.22","NaN","99","99","NaN"
"buffacash","674","15","53.33","22.22","77.78","80.00","80","27.11","27.27","0.00","100.00","100.00","100.00","55.56","NaN","67","67","0"
"bugys69","-1,200","22","90.91","58.33","31.25","14.29","14","-80.48","36.84","10.00","50.00","50.00","38.46","43.75","NaN","99","99","99"
"Burn04","-500","11","54.55","42.86","0.00","0.00","0","-136.92","18.18","33.33","0.00","0.00","33.33","50.00","99","67","50","NaN"
"buzzz060","790","26","26.92","14.29","60.00","100.00","99","-27.56","12.00","7.69","50.00","NaN","50.00","40.00","NaN","NaN","NaN","NaN"
"C2H2","-500","16","37.50","11.11","42.86","0.00","0","-27.40","33.33","25.00","50.00","0.00","57.14","14.29","33","33","NaN","NaN"
"CactusPlaxh","100","13","100.00","0.00","42.86","42.86","43","-20.50","100.00","100.00","NaN","NaN","NaN","100.00","NaN","99","99","99"
"cadizantonio","-300","11","72.73","66.67","33.33","40.00","40","-45.15","11.11","33.33","66.67","100.00","40.00","83.33","99","50","0","NaN"
"cafe6899","-500","11","100.00","20.00","50.00","0.00","0","-105.72","63.64","42.86","77.78","NaN","82.35","20.00","99","99","NaN","NaN"
"cahouette75","600","27","83.33","30.77","42.86","54.55","55","36.31","60.87","66.67","40.00","33.33","33.33","78.57","NaN","99","99","NaN"
"Calomus","-500","17","81.25","54.55","50.00","62.50","63","-123.75","30.77","0.00","33.33","33.33","33.33","57.14","99","99","NaN","NaN"
"Calêro005","-1,000","29","37.93","6.25","11.11","0.00","0","-62.26","25.93","0.00","16.67","0.00","25.00","33.33","20","14","0","0"
"Camcam67","-625","45","36.36","22.73","36.36","60.00","60","-20.82","17.07","11.76","11.11","0.00","35.29","45.45","0","0","NaN","0"
"campe2012","34","36","69.70","70.00","41.67","27.27","27","-21.04","6.45","0.00","33.33","14.29","39.47","45.83","99","99","0","67"
"Canela46","500","25","72.73","41.67","75.00","71.43","71","161.31","22.73","0.00","90.91","75.00","82.35","43.75","50","50","NaN","NaN"
"canija30","2,000","21","36.84","45.45","83.33","100.00","99","-6.61","0.00","0.00","0.00","0.00","33.33","50.00","99","99","NaN","0"
"CAPIAN33","-50","29","48.00","25.00","50.00","60.00","60","23.89","19.05","0.00","44.44","0.00","46.15","41.67","NaN","99","67","0"
"capri999","700","26","23.08","7.14","57.14","66.67","67","48.01","8.33","0.00","75.00","NaN","50.00","85.71","NaN","99","99","0"
"Carabine77","500","57","71.93","88.46","56.41","63.64","64","-6.25","17.65","18.52","31.03","18.18","43.86","56.41","99","99","NaN","NaN"
"carlos194929","-900","72","70.31","38.46","44.12","48.00","48","-17.82","39.62","53.85","23.08","25.00","26.32","73.53","NaN","60","60","67"
"casade10","-300","11","37.50","20.00","50.00","0.00","0","56.66","0.00","0.00","100.00","NaN","66.67","50.00","NaN","NaN","NaN","NaN"
"cashID33","151","18","29.41","12.50","100.00","100.00","99","11.87","21.43","0.00","0.00","0.00","50.00","66.67","NaN","25","25","0"
"CashVictoire","-1,600","37","37.14","11.11","0.00","0.00","0","-36.77","26.67","20.00","0.00","0.00","0.00","50.00","NaN","50","50","NaN"
"cashwinner97","21,944","27","7.41","5.56","100.00","NaN","NaN","38.82","3.70","0.00","NaN","NaN","100.00","0.00","0","0","NaN","NaN"
"casimir76","3,247","12","91.67","88.89","60.00","100.00","99","285.28","8.33","0.00","44.44","66.67","52.94","20.00","NaN","NaN","NaN","NaN"
"Casinada747","-600","25","76.00","76.92","47.37","66.67","67","58.56","0.00","0.00","9.09","0.00","19.23","47.37","99","67","50","NaN"
"castro1199","-1,000","23","59.09","50.00","30.00","20.00","20","15.80","23.53","25.00","0.00","0.00","9.09","50.00","0","0","NaN","NaN"
"Cavaco1987","280","40","59.46","55.56","52.94","55.56","56","36.14","24.00","33.33","37.50","60.00","45.45","52.94","NaN","67","67","NaN"
"cbien9","1,000","52","51.06","7.41","83.33","100.00","99","35.88","46.15","11.11","66.67","100.00","60.00","25.00","50","50","NaN","NaN"
"CELTIKA666","-20,000","17","29.41","0.00","33.33","40.00","40","-445.00","18.75","0.00","33.33","0.00","50.00","83.33","NaN","NaN","NaN","NaN"
"ceres1871","-6,562","11","36.36","22.22","20.00","33.33","33","-80.88","18.18","0.00","0.00","0.00","0.00","60.00","NaN","NaN","NaN","NaN"
"Ceute","-4,830","15","0.00","0.00","NaN","NaN","NaN","-28.49","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"cha_mot","-795","107","49.02","32.14","33.33","41.18","41","-1.56","24.47","15.15","6.25","13.33","13.11","43.59","21","20","0","57"
"Chakaltgn","300","11","81.82","33.33","60.00","60.00","60","151.21","55.56","50.00","NaN","NaN","100.00","100.00","NaN","50","50","NaN"
"Chance1947","-20,000","12","50.00","66.67","16.67","0.00","0","-1,009.81","0.00","0.00","50.00","33.33","37.50","50.00","NaN","NaN","NaN","NaN"
"Charlin401","-500","17","64.29","66.67","57.14","60.00","60","-78.69","0.00","0.00","33.33","100.00","33.33","71.43","0","0","NaN","NaN"
"Charlitros1973","-300","20","35.29","0.00","66.67","60.00","60","-2.94","38.46","50.00","100.00","100.00","100.00","83.33","NaN","0","0","0"
"chartine","-591,604","16","12.50","11.11","0.00","0.00","0","-39.22","0.00","0.00","NaN","NaN","NaN","100.00","NaN","NaN","NaN","NaN"
"ChaudronV","363","62","40.00","3.03","55.00","66.67","67","9.18","35.19","20.00","12.50","0.00","27.27","60.00","NaN","30","30","0"
"CheckADonK974","1,237","67","43.75","25.00","55.56","64.71","65","-13.94","17.86","0.00","38.46","60.00","37.50","62.96","0","13","99","99"
"Chibror666","570","11","54.55","33.33","44.44","50.00","50","208.57","27.27","0.00","37.50","0.00","40.00","44.44","67","67","NaN","NaN"
"chimbul","1,280","93","60.23","48.00","48.08","64.00","64","21.49","24.05","16.00","50.00","50.00","52.38","48.08","60","50","0","0"
"Chincham490","-12,280","23","0.00","0.00","NaN","NaN","NaN","-31.92","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"chirri 17","0","46","76.32","50.00","42.31","50.00","50","-40.39","36.36","25.00","50.00","55.56","37.50","53.85","NaN","99","99","0"
"Chori795","-580","13","69.23","87.50","9.09","16.67","17","-62.02","0.00","0.00","0.00","0.00","8.33","54.55","80","80","NaN","NaN"
"ChuckJuan","600","23","60.87","8.33","70.00","75.00","75","56.10","43.48","30.00","71.43","NaN","70.00","40.00","NaN","99","99","NaN"
"cigas13cl","-1,200","16","46.67","22.22","37.50","16.67","17","9.23","25.00","33.33","100.00","100.00","100.00","75.00","NaN","50","50","NaN"
"Ciloumika","50,486","24","29.17","7.14","37.50","100.00","99","299.36","16.67","0.00","0.00","0.00","0.00","25.00","NaN","NaN","NaN","NaN"
"cinv66","690","11","72.73","42.86","55.56","100.00","99","153.69","36.36","0.00","42.86","33.33","40.00","22.22","NaN","NaN","NaN","NaN"
"cirot","-11,100","27","0.00","0.00","NaN","NaN","NaN","-28.96","0.00","0.00","NaN","NaN","NaN","NaN","0","0","NaN","NaN"
"Classicool88","-155","17","12.50","10.00","33.33","0.00","0","-24.00","0.00","0.00","50.00","0.00","40.00","66.67","17","17","NaN","NaN"
"cleplate","0","57","69.09","43.33","41.67","71.43","71","-21.98","35.29","31.58","26.32","33.33","22.86","29.17","50","50","NaN","NaN"
"ClydeH3C","-500","34","45.16","5.88","40.00","33.33","33","-16.77","39.13","0.00","22.22","20.00","36.36","40.00","0","0","NaN","NaN"
"Cochise7577","-500","13","46.15","12.50","0.00","0.00","0","-150.41","36.36","0.00","0.00","0.00","14.29","50.00","33","33","NaN","NaN"
"Cocop666","90","17","81.25","55.56","33.33","50.00","50","144.96","20.00","12.50","50.00","100.00","50.00","33.33","60","67","99","NaN"
